date,treasury_10y,treasury_2y,breakeven_inflation_10y,unemployment_rate,cpi,fed_funds_rate,usd_index_broad,yield_curve_10y_2y,real_yield_10y
2021-02-16,1.3,0.13,2.24,,,,111.7879,1.17,-0.9400000000000002
2021-02-17,1.29,0.11,2.21,,,,112.0204,1.18,-0.9199999999999999
2021-02-18,1.29,0.11,2.16,,,,112.1603,1.18,-0.8700000000000001
2021-02-19,1.34,0.11,2.14,,,,111.7058,1.23,-0.8
2021-02-22,1.37,0.11,2.16,,,,111.918,1.26,-0.79
2021-02-23,1.37,0.11,2.16,,,,111.8981,1.26,-0.79
2021-02-24,1.38,0.12,2.17,,,,111.7212,1.2599999999999998,-0.79
2021-02-25,1.54,0.17,2.14,,,,111.9253,1.37,-0.6000000000000001
2021-02-26,1.44,0.14,2.15,,,,112.8306,1.2999999999999998,-0.71
2021-03-01,1.45,0.13,2.16,6.1,264.961,0.07,112.5263,1.3199999999999998,-0.7100000000000002
2021-03-02,1.42,0.13,2.2,,,,112.5342,1.29,-0.7800000000000002
2021-03-03,1.47,0.14,2.21,,,,112.7617,1.33,-0.74
2021-03-04,1.54,0.14,2.2,,,,112.7037,1.4,-0.6600000000000001
2021-03-05,1.56,0.14,2.22,,,,113.7487,1.42,-0.6600000000000001
2021-03-08,1.59,0.17,2.21,,,,114.2678,1.4200000000000002,-0.6199999999999999
2021-03-09,1.55,0.17,2.21,,,,113.928,1.3800000000000001,-0.6599999999999999
2021-03-10,1.53,0.16,2.26,,,,113.5881,1.37,-0.7299999999999998
2021-03-11,1.54,0.14,2.28,,,,112.9214,1.4,-0.7399999999999998
2021-03-12,1.64,0.14,2.26,,,,113.0269,1.5,-0.6199999999999999
2021-03-15,1.62,0.14,2.27,,,,113.1928,1.48,-0.6499999999999999
2021-03-16,1.62,0.15,2.3,,,,112.9839,1.4700000000000002,-0.6799999999999997
2021-03-17,1.63,0.13,2.3,,,,113.1589,1.5,-0.6699999999999999
2021-03-18,1.71,0.16,2.27,,,,112.7744,1.55,-0.56
2021-03-19,1.74,0.16,2.31,,,,112.9756,1.58,-0.5700000000000001
2021-03-22,1.69,0.15,2.33,,,,113.0023,1.54,-0.6400000000000001
2021-03-23,1.63,0.15,2.29,,,,113.2916,1.48,-0.6600000000000001
2021-03-24,1.62,0.14,2.31,,,,113.6565,1.48,-0.69
2021-03-25,1.63,0.14,2.32,,,,114.0016,1.4899999999999998,-0.69
2021-03-26,1.67,0.14,2.34,,,,113.7406,1.5299999999999998,-0.6699999999999999
2021-03-29,1.73,0.14,2.36,,,,113.9314,1.5899999999999999,-0.6299999999999999
2021-03-30,1.73,0.16,2.35,,,,114.203,1.57,-0.6200000000000001
2021-03-31,1.74,0.16,2.37,,,,113.8234,1.58,-0.6300000000000001
2021-04-01,1.69,0.17,2.35,6.1,266.614,0.07,113.7389,1.52,-0.6600000000000001
2021-04-02,1.72,0.19,2.36,,,,113.7315,1.53,-0.6399999999999999
2021-04-05,1.73,0.17,2.35,,,,113.394,1.56,-0.6200000000000001
2021-04-06,1.67,0.16,2.32,,,,113.1464,1.51,-0.6499999999999999
2021-04-07,1.68,0.16,2.34,,,,113.2436,1.52,-0.6599999999999999
2021-04-08,1.64,0.14,2.33,,,,113.0917,1.5,-0.6900000000000002
2021-04-09,1.67,0.16,2.31,,,,113.2028,1.51,-0.6400000000000001
2021-04-12,1.69,0.18,2.33,,,,113.1815,1.51,-0.6400000000000001
2021-04-13,1.64,0.16,2.33,,,,113.0391,1.48,-0.6900000000000002
2021-04-14,1.64,0.16,2.33,,,,112.7849,1.48,-0.6900000000000002
2021-04-15,1.56,0.16,2.33,,,,112.6181,1.4000000000000001,-0.77
2021-04-16,1.59,0.16,2.36,,,,112.4814,1.4300000000000002,-0.7699999999999998
2021-04-19,1.61,0.16,2.34,,,,112.1835,1.4500000000000002,-0.7299999999999998
2021-04-20,1.58,0.15,2.32,,,,112.2354,1.4300000000000002,-0.7399999999999998
2021-04-21,1.57,0.15,2.33,,,,112.1771,1.4200000000000002,-0.76
2021-04-22,1.57,0.16,2.33,,,,112.2297,1.4100000000000001,-0.76
2021-04-23,1.58,0.16,2.34,,,,112.0889,1.4200000000000002,-0.7599999999999998
2021-04-26,1.58,0.18,2.36,,,,111.8109,1.4000000000000001,-0.7799999999999998
2021-04-27,1.63,0.17,2.39,,,,111.9097,1.46,-0.7600000000000002
2021-04-28,1.63,0.17,2.41,,,,111.7909,1.46,-0.7800000000000002
2021-04-29,1.65,0.16,2.42,,,,111.7464,1.49,-0.77
2021-04-30,1.65,0.16,2.41,,,,112.0839,1.49,-0.7600000000000002
2021-05-01,,,,5.8,268.383,0.06,,,
2021-05-03,1.63,0.16,2.42,,,,112.005,1.47,-0.79
2021-05-04,1.61,0.16,2.42,,,,112.2896,1.4500000000000002,-0.8099999999999998
2021-05-05,1.59,0.16,2.47,,,,112.1514,1.4300000000000002,-0.8800000000000001
2021-05-06,1.58,0.16,2.45,,,,111.8401,1.4200000000000002,-0.8700000000000001
2021-05-07,1.6,0.14,2.49,,,,111.0249,1.46,-0.8900000000000001
2021-05-10,1.63,0.16,2.54,,,,110.7905,1.47,-0.9100000000000001
2021-05-11,1.64,0.16,2.53,,,,110.8921,1.48,-0.8899999999999999
2021-05-12,1.69,0.16,2.54,,,,111.5636,1.53,-0.8500000000000001
2021-05-13,1.66,0.16,2.51,,,,111.5955,1.5,-0.8499999999999999
2021-05-14,1.63,0.16,2.51,,,,111.1353,1.47,-0.8799999999999999
2021-05-17,1.64,0.16,2.54,,,,111.079,1.48,-0.9000000000000001
2021-05-18,1.64,0.16,2.52,,,,110.8317,1.48,-0.8800000000000001
2021-05-19,1.68,0.16,2.48,,,,110.8807,1.52,-0.8
2021-05-20,1.63,0.15,2.41,,,,110.8605,1.48,-0.7800000000000002
2021-05-21,1.63,0.17,2.43,,,,111.0576,1.46,-0.8000000000000003
2021-05-24,1.61,0.15,2.44,,,,110.9118,1.4600000000000002,-0.8299999999999998
2021-05-25,1.56,0.15,2.42,,,,110.842,1.4100000000000001,-0.8599999999999999
2021-05-26,1.58,0.14,2.4,,,,110.8677,1.44,-0.8199999999999998
2021-05-27,1.61,0.14,2.42,,,,110.8688,1.4700000000000002,-0.8099999999999998
2021-05-28,1.58,0.14,2.42,,,,110.7576,1.44,-0.8399999999999999
2021-05-31,,,,,,,,,
2021-06-01,1.62,0.16,2.46,5.9,270.654,0.08,110.5046,1.4600000000000002,-0.8399999999999999
2021-06-02,1.59,0.13,2.44,,,,110.5799,1.46,-0.8499999999999999
2021-06-03,1.63,0.16,2.42,,,,111.1782,1.47,-0.79
2021-06-04,1.56,0.14,2.4,,,,110.7521,1.42,-0.8399999999999999
2021-06-07,1.57,0.16,2.39,,,,110.5155,1.4100000000000001,-0.8200000000000001
2021-06-08,1.53,0.14,2.36,,,,110.649,1.3900000000000001,-0.8299999999999998
2021-06-09,1.5,0.16,2.32,,,,110.5707,1.34,-0.8199999999999998
2021-06-10,1.45,0.14,2.35,,,,110.5456,1.31,-0.9000000000000001
2021-06-11,1.47,0.16,2.32,,,,111.0933,1.31,-0.8499999999999999
2021-06-14,1.51,0.16,2.36,,,,110.9659,1.35,-0.8499999999999999
2021-06-15,1.51,0.16,2.38,,,,111.3507,1.35,-0.8699999999999999
2021-06-16,1.57,0.21,2.32,,,,111.1165,1.36,-0.7499999999999998
2021-06-17,1.52,0.23,2.27,,,,112.5772,1.29,-0.75
2021-06-18,1.45,0.26,2.24,,,,113.0408,1.19,-0.7900000000000003
2021-06-21,1.5,0.27,2.25,,,,112.8391,1.23,-0.75
2021-06-22,1.48,0.25,2.31,,,,112.9174,1.23,-0.8300000000000001
2021-06-23,1.5,0.26,2.34,,,,112.3819,1.24,-0.8399999999999999
2021-06-24,1.49,0.26,2.3,,,,112.326,1.23,-0.8099999999999998
2021-06-25,1.54,0.28,2.34,,,,111.9655,1.26,-0.7999999999999998
2021-06-28,1.49,0.25,2.33,,,,112.0248,1.24,-0.8400000000000001
2021-06-29,1.49,0.27,2.32,,,,112.2613,1.22,-0.8299999999999998
2021-06-30,1.45,0.25,2.32,,,,112.5533,1.2,-0.8699999999999999
2021-07-01,1.48,0.25,2.35,5.4,271.903,0.1,112.74,1.23,-0.8700000000000001
2021-07-02,1.44,0.24,2.33,,,,112.5425,1.2,-0.8900000000000001
2021-07-05,,,,,,,,,
2021-07-06,1.37,0.22,2.31,,,,112.9516,1.1500000000000001,-0.94
2021-07-07,1.33,0.22,2.28,,,,113.1048,1.11,-0.9499999999999997
2021-07-08,1.3,0.19,2.22,,,,113.0776,1.11,-0.9200000000000002
2021-07-09,1.37,0.23,2.28,,,,112.8375,1.1400000000000001,-0.9099999999999997
2021-07-12,1.38,0.23,2.33,,,,112.7611,1.15,-0.9500000000000002
2021-07-13,1.42,0.26,2.36,,,,113.0063,1.16,-0.94
2021-07-14,1.37,0.23,2.34,,,,112.8801,1.1400000000000001,-0.9699999999999998
2021-07-15,1.31,0.23,2.32,,,,113.0041,1.08,-1.0099999999999998
2021-07-16,1.31,0.25,2.33,,,,113.0428,1.06,-1.02
2021-07-19,1.19,0.21,2.24,,,,113.5472,0.98,-1.0500000000000003
2021-07-20,1.23,0.2,2.26,,,,113.7502,1.03,-1.0299999999999998
2021-07-21,1.3,0.22,2.28,,,,113.3926,1.08,-0.9799999999999998
2021-07-22,1.27,0.2,2.28,,,,113.4695,1.07,-1.0099999999999998
2021-07-23,1.3,0.22,2.35,,,,113.4398,1.08,-1.05
2021-07-26,1.29,0.22,2.4,,,,113.2238,1.07,-1.1099999999999999
2021-07-27,1.25,0.2,2.38,,,,113.2227,1.05,-1.13
2021-07-28,1.26,0.2,2.41,,,,113.1807,1.06,-1.1500000000000001
2021-07-29,1.28,0.2,2.43,,,,112.4834,1.08,-1.1500000000000001
2021-07-30,1.24,0.19,2.4,,,,112.6714,1.05,-1.16
2021-08-01,,,,5.1,272.676,0.09,,,
2021-08-02,1.2,0.17,2.37,,,,112.6691,1.03,-1.1700000000000002
2021-08-03,1.19,0.17,2.38,,,,112.8228,1.02,-1.19
2021-08-04,1.19,0.17,2.35,,,,112.8953,1.02,-1.1600000000000001
2021-08-05,1.23,0.21,2.33,,,,112.7674,1.02,-1.1
2021-08-06,1.31,0.21,2.37,,,,113.3088,1.1,-1.06
2021-08-09,1.33,0.23,2.37,,,,113.4521,1.1,-1.04
2021-08-10,1.36,0.24,2.4,,,,113.4973,1.12,-1.0399999999999998
2021-08-11,1.35,0.23,2.42,,,,113.282,1.12,-1.0699999999999998
2021-08-12,1.36,0.23,2.41,,,,113.2691,1.1300000000000001,-1.05
2021-08-13,1.29,0.23,2.37,,,,113.0615,1.06,-1.08
2021-08-16,1.26,0.21,2.36,,,,113.1698,1.05,-1.0999999999999999
2021-08-17,1.26,0.23,2.33,,,,113.6174,1.03,-1.07
2021-08-18,1.27,0.23,2.32,,,,113.6959,1.04,-1.0499999999999998
2021-08-19,1.24,0.22,2.28,,,,114.1106,1.02,-1.0399999999999998
2021-08-20,1.26,0.23,2.27,,,,114.5009,1.03,-1.01
2021-08-23,1.25,0.23,2.27,,,,113.9418,1.02,-1.02
2021-08-24,1.29,0.24,2.3,,,,113.6795,1.05,-1.0099999999999998
2021-08-25,1.35,0.23,2.35,,,,113.6322,1.12,-1.0
2021-08-26,1.34,0.25,2.33,,,,113.7883,1.09,-0.99
2021-08-27,1.31,0.22,2.39,,,,113.3404,1.09,-1.08
2021-08-30,1.29,0.2,2.37,,,,113.246,1.09,-1.08
2021-08-31,1.3,0.2,2.33,,,,113.1076,1.1,-1.03
2021-09-01,1.31,0.2,2.34,4.7,273.91,0.08,112.8732,1.11,-1.0299999999999998
2021-09-02,1.29,0.2,2.32,,,,112.7863,1.09,-1.0299999999999998
2021-09-03,1.33,0.21,2.34,,,,112.5476,1.12,-1.0099999999999998
2021-09-06,,,,,,,,,
2021-09-07,1.38,0.22,2.36,,,,112.9795,1.16,-0.98
2021-09-08,1.35,0.22,2.38,,,,113.2319,1.1300000000000001,-1.0299999999999998
2021-09-09,1.3,0.23,2.38,,,,113.043,1.07,-1.0799999999999998
2021-09-10,1.35,0.23,2.4,,,,112.9425,1.12,-1.0499999999999998
2021-09-13,1.33,0.21,2.37,,,,113.0341,1.12,-1.04
2021-09-14,1.28,0.21,2.33,,,,113.0061,1.07,-1.05
2021-09-15,1.31,0.21,2.35,,,,112.9773,1.1,-1.04
2021-09-16,1.34,0.23,2.35,,,,113.3036,1.11,-1.01
2021-09-17,1.37,0.23,2.33,,,,113.5989,1.1400000000000001,-0.96
2021-09-20,1.31,0.23,2.29,,,,113.9422,1.08,-0.98
2021-09-21,1.33,0.22,2.29,,,,113.8179,1.11,-0.96
2021-09-22,1.32,0.25,2.28,,,,113.6223,1.07,-0.9599999999999997
2021-09-23,1.41,0.27,2.31,,,,113.513,1.14,-0.9000000000000001
2021-09-24,1.47,0.29,2.34,,,,113.7597,1.18,-0.8699999999999999
2021-09-27,1.48,0.31,2.35,,,,113.7432,1.17,-0.8700000000000001
2021-09-28,1.54,0.31,2.38,,,,114.2469,1.23,-0.8399999999999999
2021-09-29,1.55,0.3,2.37,,,,114.7092,1.25,-0.8200000000000001
2021-09-30,1.52,0.28,2.37,,,,114.6403,1.24,-0.8500000000000001
2021-10-01,1.48,0.27,2.38,4.5,276.55,0.08,114.3798,1.21,-0.8999999999999999
2021-10-04,1.49,0.27,2.38,,,,114.2739,1.22,-0.8899999999999999
2021-10-05,1.54,0.28,2.45,,,,114.3654,1.26,-0.9100000000000001
2021-10-06,1.53,0.3,2.43,,,,114.7185,1.23,-0.9000000000000001
2021-10-07,1.58,0.32,2.46,,,,114.5044,1.26,-0.8799999999999999
2021-10-08,1.61,0.32,2.5,,,,114.5986,1.29,-0.8899999999999999
2021-10-11,,,,,,,,,
2021-10-12,1.59,0.35,2.49,,,,114.7542,1.2400000000000002,-0.9000000000000001
2021-10-13,1.56,0.37,2.52,,,,114.4705,1.19,-0.96
2021-10-14,1.52,0.36,2.52,,,,114.2053,1.1600000000000001,-1.0
2021-10-15,1.59,0.41,2.56,,,,114.0905,1.1800000000000002,-0.97
2021-10-18,1.59,0.44,2.54,,,,113.9899,1.1500000000000001,-0.95
2021-10-19,1.65,0.41,2.54,,,,113.647,1.24,-0.8900000000000001
2021-10-20,1.65,0.4,2.57,,,,113.5083,1.25,-0.9199999999999999
2021-10-21,1.68,0.45,2.64,,,,113.6188,1.23,-0.9600000000000002
2021-10-22,1.66,0.48,2.64,,,,113.67,1.18,-0.9800000000000002
2021-10-25,1.64,0.47,2.66,,,,113.605,1.17,-1.0200000000000002
2021-10-26,1.63,0.47,2.69,,,,113.674,1.16,-1.06
2021-10-27,1.54,0.5,2.65,,,,113.6218,1.04,-1.1099999999999999
2021-10-28,1.57,0.5,2.57,,,,113.4389,1.07,-0.9999999999999998
2021-10-29,1.55,0.48,2.51,,,,114.1349,1.07,-0.9599999999999997
2021-11-01,1.58,0.5,2.5,4.1,278.919,0.08,114.2067,1.08,-0.9199999999999999
2021-11-02,1.56,0.46,2.51,,,,114.2847,1.1,-0.9499999999999997
2021-11-03,1.6,0.47,2.53,,,,114.3593,1.1300000000000001,-0.9299999999999997
2021-11-04,1.53,0.41,2.56,,,,114.3558,1.12,-1.03
2021-11-05,1.45,0.39,2.54,,,,114.0732,1.06,-1.09
2021-11-08,1.51,0.45,2.62,,,,113.8256,1.06,-1.11
2021-11-09,1.46,0.41,2.63,,,,113.762,1.05,-1.17
2021-11-10,1.56,0.51,2.7,,,,114.1484,1.05,-1.1400000000000001
2021-11-11,,,,,,,,,
2021-11-12,1.58,0.53,2.73,,,,114.5144,1.05,-1.15
2021-11-15,1.63,0.53,2.76,,,,114.5876,1.0999999999999999,-1.13
2021-11-16,1.63,0.54,2.73,,,,115.136,1.0899999999999999,-1.1
2021-11-17,1.6,0.52,2.7,,,,115.0263,1.08,-1.1
2021-11-18,1.59,0.52,2.73,,,,115.0678,1.07,-1.14
2021-11-19,1.54,0.52,2.65,,,,115.2187,1.02,-1.1099999999999999
2021-11-22,1.63,0.63,2.61,,,,115.6481,0.9999999999999999,-0.98
2021-11-23,1.67,0.6,2.62,,,,116.0118,1.0699999999999998,-0.9500000000000002
2021-11-24,1.64,0.64,2.61,,,,116.2711,0.9999999999999999,-0.97
2021-11-25,,,,,,,,,
2021-11-26,1.48,0.5,2.55,,,,116.5103,0.98,-1.0699999999999998
2021-11-29,1.52,0.51,2.54,,,,116.581,1.01,-1.02
2021-11-30,1.43,0.52,2.5,,,,116.2071,0.9099999999999999,-1.07
2021-12-01,1.43,0.56,2.44,3.9,280.845,0.08,115.889,0.8699999999999999,-1.01
2021-12-02,1.44,0.63,2.47,,,,116.018,0.8099999999999999,-1.0300000000000002
2021-12-03,1.35,0.6,2.43,,,,116.2377,0.7500000000000001,-1.08
2021-12-06,1.43,0.65,2.44,,,,116.1538,0.7799999999999999,-1.01
2021-12-07,1.48,0.7,2.47,,,,115.8555,0.78,-0.9900000000000002
2021-12-08,1.52,0.68,2.52,,,,115.4418,0.84,-1.0
2021-12-09,1.49,0.7,2.47,,,,115.7784,0.79,-0.9800000000000002
2021-12-10,1.48,0.67,2.44,,,,115.5732,0.8099999999999999,-0.96
2021-12-13,1.42,0.66,2.4,,,,115.842,0.7599999999999999,-0.98
2021-12-14,1.44,0.67,2.37,,,,116.2397,0.7699999999999999,-0.9300000000000002
2021-12-15,1.47,0.69,2.39,,,,116.4219,0.78,-0.9200000000000002
2021-12-16,1.44,0.64,2.42,,,,115.7146,0.7999999999999999,-0.98
2021-12-17,1.41,0.66,2.38,,,,115.791,0.7499999999999999,-0.97
2021-12-20,1.43,0.65,2.39,,,,116.0092,0.7799999999999999,-0.9600000000000002
2021-12-21,1.48,0.7,2.44,,,,116.1089,0.78,-0.96
2021-12-22,1.46,0.68,2.47,,,,115.7485,0.7799999999999999,-1.0100000000000002
2021-12-23,1.5,0.71,2.47,,,,115.5337,0.79,-0.9700000000000002
2021-12-24,,,,,,,,,
2021-12-27,1.48,0.76,2.5,,,,115.4684,0.72,-1.02
2021-12-28,1.49,0.74,2.5,,,,115.4192,0.75,-1.01
2021-12-29,1.55,0.75,2.53,,,,115.3678,0.8,-0.9799999999999998
2021-12-30,1.52,0.73,2.58,,,,115.283,0.79,-1.06
2021-12-31,1.52,0.73,2.56,,,,,0.79,-1.04
2022-01-01,,,,4.0,282.543,0.08,,,
2022-01-03,1.63,0.78,2.6,,,,115.4101,0.8499999999999999,-0.9700000000000002
2022-01-04,1.66,0.77,2.57,,,,115.3103,0.8899999999999999,-0.9099999999999999
2022-01-05,1.71,0.83,2.53,,,,115.137,0.88,-0.8199999999999998
2022-01-06,1.73,0.88,2.46,,,,115.4046,0.85,-0.73
2022-01-07,1.76,0.87,2.48,,,,115.0451,0.89,-0.72
2022-01-10,1.78,0.92,2.48,,,,115.2216,0.86,-0.7
2022-01-11,1.75,0.9,2.54,,,,114.8332,0.85,-0.79
2022-01-12,1.74,0.92,2.48,,,,114.355,0.82,-0.74
2022-01-13,1.7,0.91,2.43,,,,114.177,0.7899999999999999,-0.7300000000000002
2022-01-14,1.78,0.99,2.44,,,,114.3825,0.79,-0.6599999999999999
2022-01-17,,,,,,,,,
2022-01-18,1.87,1.06,2.46,,,,114.7373,0.81,-0.5899999999999999
2022-01-19,1.83,1.04,2.4,,,,114.6109,0.79,-0.5699999999999998
2022-01-20,1.83,1.08,2.33,,,,114.4642,0.75,-0.5
2022-01-21,1.75,1.01,2.34,,,,114.6125,0.74,-0.5899999999999999
2022-01-24,1.75,0.99,2.38,,,,115.2034,0.76,-0.6299999999999999
2022-01-25,1.78,1.02,2.41,,,,115.1654,0.76,-0.6300000000000001
2022-01-26,1.85,1.13,2.38,,,,115.0922,0.7200000000000002,-0.5299999999999998
2022-01-27,1.81,1.18,2.4,,,,115.978,0.6300000000000001,-0.5899999999999999
2022-01-28,1.78,1.15,2.44,,,,116.0393,0.6300000000000001,-0.6599999999999999
2022-01-31,1.79,1.18,2.44,,,,115.566,0.6100000000000001,-0.6499999999999999
2022-02-01,1.81,1.18,2.43,3.9,284.5,0.08,115.3685,0.6300000000000001,-0.6200000000000001
2022-02-02,1.78,1.16,2.41,,,,115.1538,0.6200000000000001,-0.6300000000000001
2022-02-03,1.82,1.19,2.38,,,,114.9065,0.6300000000000001,-0.5599999999999998
2022-02-04,1.93,1.31,2.41,,,,115.1362,0.6199999999999999,-0.4800000000000002
2022-02-07,1.92,1.3,2.4,,,,115.0098,0.6199999999999999,-0.48
2022-02-08,1.96,1.35,2.42,,,,115.0892,0.6099999999999999,-0.45999999999999996
2022-02-09,1.94,1.36,2.42,,,,114.8232,0.5799999999999998,-0.48
2022-02-10,2.03,1.61,2.45,,,,114.5527,0.4199999999999997,-0.4200000000000004
2022-02-11,1.92,1.5,2.43,,,,114.8413,0.41999999999999993,-0.5100000000000002
2022-02-14,1.98,1.58,2.48,,,,115.1946,0.3999999999999999,-0.5
2022-02-15,2.05,1.58,2.48,,,,114.93,0.46999999999999975,-0.43000000000000016
2022-02-16,2.03,1.52,2.46,,,,114.6886,0.5099999999999998,-0.43000000000000016
2022-02-17,1.97,1.49,2.43,,,,114.6755,0.48,-0.4600000000000002
2022-02-18,1.92,1.47,2.41,,,,114.7982,0.44999999999999996,-0.4900000000000002
2022-02-21,,,,,,,,,
2022-02-22,1.94,1.56,2.45,,,,114.7002,0.3799999999999999,-0.5100000000000002
2022-02-23,1.99,1.58,2.53,,,,114.6668,0.4099999999999999,-0.5399999999999998
2022-02-24,1.96,1.54,2.55,,,,115.9419,0.41999999999999993,-0.5899999999999999
2022-02-25,1.97,1.55,2.54,,,,115.2577,0.41999999999999993,-0.5700000000000001
2022-02-28,1.83,1.44,2.62,,,,115.2224,0.3900000000000001,-0.79
2022-03-01,1.72,1.31,2.62,3.7,287.674,0.2,115.7962,0.4099999999999999,-0.9000000000000001
2022-03-02,1.86,1.5,2.71,,,,115.7623,0.3600000000000001,-0.8499999999999999
2022-03-03,1.86,1.53,2.69,,,,115.9495,0.33000000000000007,-0.8299999999999998
2022-03-04,1.74,1.5,2.67,,,,116.6503,0.24,-0.9299999999999999
2022-03-07,1.78,1.55,2.77,,,,117.3278,0.22999999999999998,-0.99
2022-03-08,1.86,1.63,2.9,,,,117.6176,0.2300000000000002,-1.0399999999999998
2022-03-09,1.94,1.68,2.84,,,,116.5961,0.26,-0.8999999999999999
2022-03-10,1.98,1.72,2.86,,,,116.7401,0.26,-0.8799999999999999
2022-03-11,2.0,1.75,2.94,,,,117.0192,0.25,-0.94
2022-03-14,2.14,1.87,2.93,,,,117.1506,0.27,-0.79
2022-03-15,2.15,1.85,2.84,,,,117.246,0.2999999999999998,-0.69
2022-03-16,2.19,1.95,2.8,,,,116.8073,0.24,-0.6099999999999999
2022-03-17,2.2,1.94,2.91,,,,116.0467,0.26000000000000023,-0.71
2022-03-18,2.14,1.97,2.86,,,,116.1378,0.17000000000000015,-0.7199999999999998
2022-03-21,2.32,2.14,2.9,,,,115.9398,0.17999999999999972,-0.5800000000000001
2022-03-22,2.38,2.18,2.91,,,,116.0824,0.19999999999999973,-0.5300000000000002
2022-03-23,2.32,2.13,2.94,,,,116.005,0.18999999999999995,-0.6200000000000001
2022-03-24,2.34,2.13,2.92,,,,115.9599,0.20999999999999996,-0.5800000000000001
2022-03-25,2.48,2.3,2.95,,,,115.7921,0.18000000000000016,-0.4700000000000002
2022-03-28,2.46,2.35,2.95,,,,116.1911,0.10999999999999988,-0.4900000000000002
2022-03-29,2.41,2.35,2.86,,,,115.5679,0.06000000000000005,-0.44999999999999973
2022-03-30,2.35,2.31,2.86,,,,115.0818,0.040000000000000036,-0.5099999999999998
2022-03-31,2.32,2.28,2.84,,,,115.2218,0.040000000000000036,-0.52
2022-04-01,2.39,2.44,2.8,3.7,288.561,0.33,115.4814,-0.04999999999999982,-0.4099999999999997
2022-04-04,2.42,2.43,2.8,,,,115.4112,-0.010000000000000231,-0.3799999999999999
2022-04-05,2.54,2.51,2.84,,,,115.73,0.03000000000000025,-0.2999999999999998
2022-04-06,2.61,2.5,2.83,,,,115.9995,0.10999999999999988,-0.2200000000000002
2022-04-07,2.66,2.47,2.82,,,,116.3512,0.18999999999999995,-0.1599999999999997
2022-04-08,2.72,2.53,2.87,,,,116.4176,0.1900000000000004,-0.1499999999999999
2022-04-11,2.79,2.5,2.91,,,,116.5401,0.29000000000000004,-0.1200000000000001
2022-04-12,2.72,2.39,2.86,,,,116.3866,0.33000000000000007,-0.13999999999999968
2022-04-13,2.7,2.37,2.8,,,,116.2796,0.33000000000000007,-0.09999999999999964
2022-04-14,2.83,2.47,2.89,,,,116.7558,0.3599999999999999,-0.06000000000000005
2022-04-15,,,,,,,116.7017,,
2022-04-18,2.85,2.46,2.92,,,,116.8441,0.3900000000000001,-0.06999999999999984
2022-04-19,2.93,2.61,2.93,,,,117.1324,0.3200000000000003,0.0
2022-04-20,2.85,2.6,2.92,,,,116.7306,0.25,-0.06999999999999984
2022-04-21,2.9,2.68,3.02,,,,117.1432,0.21999999999999975,-0.1200000000000001
2022-04-22,2.9,2.72,2.98,,,,118.0186,0.17999999999999972,-0.08000000000000007
2022-04-25,2.81,2.63,2.91,,,,118.6271,0.18000000000000016,-0.10000000000000009
2022-04-26,2.77,2.54,2.85,,,,118.9624,0.22999999999999998,-0.08000000000000007
2022-04-27,2.82,2.58,2.88,,,,119.4708,0.23999999999999977,-0.06000000000000005
2022-04-28,2.85,2.63,2.97,,,,120.0675,0.2200000000000002,-0.1200000000000001
2022-04-29,2.89,2.7,2.88,,,,119.4933,0.18999999999999995,0.010000000000000231
2022-05-01,,,,3.6,291.298,0.77,,,
2022-05-02,2.99,2.73,2.81,,,,119.8825,0.26000000000000023,0.18000000000000016
2022-05-03,2.97,2.78,2.83,,,,119.7043,0.1900000000000004,0.14000000000000012
2022-05-04,2.93,2.66,2.86,,,,119.5592,0.27,0.07000000000000028
2022-05-05,3.05,2.71,2.87,,,,120.0068,0.33999999999999986,0.17999999999999972
2022-05-06,3.12,2.72,2.86,,,,119.8577,0.3999999999999999,0.26000000000000023
2022-05-09,3.05,2.61,2.75,,,,120.4972,0.43999999999999995,0.2999999999999998
2022-05-10,2.99,2.62,2.65,,,,120.7742,0.3700000000000001,0.3400000000000003
2022-05-11,2.91,2.66,2.7,,,,120.3925,0.25,0.20999999999999996
2022-05-12,2.84,2.56,2.59,,,,121.2796,0.2799999999999998,0.25
2022-05-13,2.93,2.61,2.69,,,,120.8442,0.3200000000000003,0.2400000000000002
2022-05-16,2.88,2.58,2.68,,,,120.6881,0.2999999999999998,0.19999999999999973
2022-05-17,2.98,2.71,2.71,,,,119.8871,0.27,0.27
2022-05-18,2.89,2.68,2.72,,,,120.0274,0.20999999999999996,0.16999999999999993
2022-05-19,2.84,2.63,2.59,,,,119.4278,0.20999999999999996,0.25
2022-05-20,2.78,2.6,2.55,,,,119.3677,0.17999999999999972,0.22999999999999998
2022-05-23,2.86,2.65,2.6,,,,118.7169,0.20999999999999996,0.2599999999999998
2022-05-24,2.76,2.5,2.55,,,,118.6245,0.2599999999999998,0.20999999999999996
2022-05-25,2.75,2.48,2.56,,,,118.9598,0.27,0.18999999999999995
2022-05-26,2.75,2.46,2.62,,,,118.7687,0.29000000000000004,0.1299999999999999
2022-05-27,2.74,2.47,2.63,,,,118.2834,0.27,0.11000000000000032
2022-05-30,,,,,,,,,
2022-05-31,2.85,2.53,2.64,,,,118.0704,0.3200000000000003,0.20999999999999996
2022-06-01,2.94,2.66,2.65,3.6,294.957,1.21,118.6954,0.2799999999999998,0.29000000000000004
2022-06-02,2.92,2.65,2.66,,,,118.0658,0.27,0.2599999999999998
