date,ticker,close
2025-05-08 16:30:00,SPY,569.2000122070312
2025-05-08 17:30:00,SPY,568.030029296875
2025-05-08 18:30:00,SPY,569.02001953125
2025-05-08 19:30:00,SPY,564.9099731445312
2025-05-09 13:30:00,SPY,564.469970703125
2025-05-09 14:30:00,SPY,564.5499877929688
2025-05-09 15:30:00,SPY,563.8800048828125
2025-05-09 16:30:00,SPY,563.9600219726562
2025-05-09 17:30:00,SPY,564.2999877929688
2025-05-09 18:30:00,SPY,564.9500122070312
2025-05-09 19:30:00,SPY,564.280029296875
2025-05-12 13:30:00,SPY,578.260009765625
2025-05-12 14:30:00,SPY,578.8499755859375
2025-05-12 15:30:00,SPY,579.2999877929688
2025-05-12 16:30:00,SPY,581.3198852539062
2025-05-12 17:30:00,SPY,581.9500122070312
2025-05-12 18:30:00,SPY,581.52001953125
2025-05-12 19:30:00,SPY,582.8300170898438
2025-05-13 13:30:00,SPY,586.8200073242188
2025-05-13 14:30:00,SPY,587.7000122070312
2025-05-13 15:30:00,SPY,587.6917114257812
2025-05-13 16:30:00,SPY,588.3300170898438
2025-05-13 17:30:00,SPY,587.8900146484375
2025-05-13 18:30:00,SPY,588.4500122070312
2025-05-13 19:30:00,SPY,586.8300170898438
2025-05-14 13:30:00,SPY,587.52001953125
2025-05-14 14:30:00,SPY,587.8599853515625
2025-05-14 15:30:00,SPY,587.9149780273438
2025-05-14 16:30:00,SPY,586.3300170898438
2025-05-14 17:30:00,SPY,586.8599853515625
2025-05-14 18:30:00,SPY,587.0050048828125
2025-05-14 19:30:00,SPY,587.5499877929688
2025-05-15 13:30:00,SPY,585.8900146484375
2025-05-15 14:30:00,SPY,588.3499755859375
2025-05-15 15:30:00,SPY,589.1699829101562
2025-05-15 16:30:00,SPY,590.6849975585938
2025-05-15 17:30:00,SPY,589.5098876953125
2025-05-15 18:30:00,SPY,588.77001953125
2025-05-15 19:30:00,SPY,590.4000244140625
2025-05-16 13:30:00,SPY,590.8900146484375
2025-05-16 14:30:00,SPY,590.9000244140625
2025-05-16 15:30:00,SPY,592.0599975585938
2025-05-16 16:30:00,SPY,593.0900268554688
2025-05-16 17:30:00,SPY,593.260009765625
2025-05-16 18:30:00,SPY,593.85498046875
2025-05-16 19:30:00,SPY,594.2999877929688
2025-05-19 13:30:00,SPY,592.25
2025-05-19 14:30:00,SPY,592.3565063476562
2025-05-19 15:30:00,SPY,593.9622192382812
2025-05-19 16:30:00,SPY,595.1099853515625
2025-05-19 17:30:00,SPY,593.75
2025-05-19 18:30:00,SPY,593.5449829101562
2025-05-19 19:30:00,SPY,594.9400024414062
2025-05-20 13:30:00,SPY,592.9000244140625
2025-05-20 14:30:00,SPY,593.4400024414062
2025-05-20 15:30:00,SPY,592.6799926757812
2025-05-20 16:30:00,SPY,593.4600219726562
2025-05-20 17:30:00,SPY,590.8099975585938
2025-05-20 18:30:00,SPY,591.3200073242188
2025-05-20 19:30:00,SPY,592.8300170898438
2025-05-21 13:30:00,SPY,589.6199951171875
2025-05-21 14:30:00,SPY,591.7899780273438
2025-05-21 15:30:00,SPY,591.7896728515625
2025-05-21 16:30:00,SPY,584.6900024414062
2025-05-21 17:30:00,SPY,585.260009765625
2025-05-21 18:30:00,SPY,582.25
2025-05-21 19:30:00,SPY,582.969970703125
2025-05-22 13:30:00,SPY,582.8400268554688
2025-05-22 14:30:00,SPY,582.5499877929688
2025-05-22 15:30:00,SPY,584.3250122070312
2025-05-22 16:30:00,SPY,584.6699829101562
2025-05-22 17:30:00,SPY,585.5700073242188
2025-05-22 18:30:00,SPY,586.510009765625
2025-05-22 19:30:00,SPY,583.030029296875
2025-05-23 13:30:00,SPY,577.719970703125
2025-05-23 14:30:00,SPY,578.47998046875
2025-05-23 15:30:00,SPY,578.6599731445312
2025-05-23 16:30:00,SPY,581.0900268554688
2025-05-23 17:30:00,SPY,580.7650146484375
2025-05-23 18:30:00,SPY,579.9000244140625
2025-05-23 19:30:00,SPY,579.1699829101562
2025-05-27 13:30:00,SPY,587.8699951171875
2025-05-27 14:30:00,SPY,588.8099975585938
2025-05-27 15:30:00,SPY,589.3699951171875
2025-05-27 16:30:00,SPY,590.1701049804688
2025-05-27 17:30:00,SPY,590.6699829101562
2025-05-27 18:30:00,SPY,590.2949829101562
2025-05-27 19:30:00,SPY,591.0499877929688
2025-05-28 13:30:00,SPY,590.219970703125
2025-05-28 14:30:00,SPY,589.4000244140625
2025-05-28 15:30:00,SPY,589.875
2025-05-28 16:30:00,SPY,590.2899169921875
2025-05-28 17:30:00,SPY,590.114990234375
2025-05-28 18:30:00,SPY,589.5150146484375
2025-05-28 19:30:00,SPY,587.7100219726562
2025-05-29 13:30:00,SPY,590.0999755859375
2025-05-29 14:30:00,SPY,590.719970703125
2025-05-29 15:30:00,SPY,588.989990234375
2025-05-29 16:30:00,SPY,589.3200073242188
2025-05-29 17:30:00,SPY,588.030029296875
2025-05-29 18:30:00,SPY,588.8900146484375
2025-05-29 19:30:00,SPY,589.989990234375
2025-05-30 13:30:00,SPY,589.5999755859375
2025-05-30 14:30:00,SPY,589.1254272460938
2025-05-30 15:30:00,SPY,585.0999755859375
2025-05-30 16:30:00,SPY,585.89501953125
2025-05-30 17:30:00,SPY,588.260009765625
2025-05-30 18:30:00,SPY,590.6400146484375
2025-05-30 19:30:00,SPY,589.4600219726562
2025-06-02 13:30:00,SPY,588.5900268554688
2025-06-02 14:30:00,SPY,588.5399780273438
2025-06-02 15:30:00,SPY,589.4099731445312
2025-06-02 16:30:00,SPY,589.8599853515625
2025-06-02 17:30:00,SPY,591.5050048828125
2025-06-02 18:30:00,SPY,592.4000244140625
2025-06-02 19:30:00,SPY,592.6199951171875
2025-06-03 13:30:00,SPY,593.89501953125
2025-06-03 14:30:00,SPY,594.969970703125
2025-06-03 15:30:00,SPY,596.0750122070312
2025-06-03 16:30:00,SPY,596.75
2025-06-03 17:30:00,SPY,596.1500244140625
2025-06-03 18:30:00,SPY,596.260009765625
2025-06-03 19:30:00,SPY,596.1099853515625
2025-06-04 13:30:00,SPY,597.5850219726562
2025-06-04 14:30:00,SPY,596.989990234375
2025-06-04 15:30:00,SPY,595.9249877929688
2025-06-04 16:30:00,SPY,597.3150024414062
2025-06-04 17:30:00,SPY,597.5900268554688
2025-06-04 18:30:00,SPY,597.030029296875
2025-06-04 19:30:00,SPY,595.8900146484375
2025-06-05 13:30:00,SPY,596.1649780273438
2025-06-05 14:30:00,SPY,598.6600952148438
2025-06-05 15:30:00,SPY,597.8900146484375
2025-06-05 16:30:00,SPY,596.469970703125
2025-06-05 17:30:00,SPY,595.219970703125
2025-06-05 18:30:00,SPY,592.4600219726562
2025-06-05 19:30:00,SPY,593.0
2025-06-06 13:30:00,SPY,599.1799926757812
2025-06-06 14:30:00,SPY,598.510009765625
2025-06-06 15:30:00,SPY,598.5900268554688
2025-06-06 16:30:00,SPY,598.1900024414062
2025-06-06 17:30:00,SPY,599.5800170898438
2025-06-06 18:30:00,SPY,599.3499755859375
2025-06-06 19:30:00,SPY,599.0399780273438
2025-06-09 13:30:00,SPY,599.7100219726562
2025-06-09 14:30:00,SPY,599.2150268554688
2025-06-09 15:30:00,SPY,599.7899780273438
2025-06-09 16:30:00,SPY,600.8300170898438
2025-06-09 17:30:00,SPY,601.0499877929688
2025-06-09 18:30:00,SPY,600.5399780273438
2025-06-09 19:30:00,SPY,599.5700073242188
2025-06-10 13:30:00,SPY,601.1900024414062
2025-06-10 14:30:00,SPY,601.1749877929688
2025-06-10 15:30:00,SPY,601.8790893554688
2025-06-10 16:30:00,SPY,601.9099731445312
2025-06-10 17:30:00,SPY,600.9249877929688
2025-06-10 18:30:00,SPY,602.6320190429688
2025-06-10 19:30:00,SPY,603.030029296875
2025-06-11 13:30:00,SPY,604.7349853515625
2025-06-11 14:30:00,SPY,604.219970703125
2025-06-11 15:30:00,SPY,603.219970703125
2025-06-11 16:30:00,SPY,604.3499755859375
2025-06-11 17:30:00,SPY,600.7100219726562
2025-06-11 18:30:00,SPY,600.47998046875
2025-06-11 19:30:00,SPY,601.4099731445312
2025-06-12 13:30:00,SPY,602.47998046875
2025-06-12 14:30:00,SPY,602.4500122070312
2025-06-12 15:30:00,SPY,603.0045776367188
2025-06-12 16:30:00,SPY,602.97998046875
2025-06-12 17:30:00,SPY,602.8099975585938
2025-06-12 18:30:00,SPY,603.2946166992188
2025-06-12 19:30:00,SPY,603.6799926757812
2025-06-13 13:30:00,SPY,596.77001953125
2025-06-13 14:30:00,SPY,600.5800170898438
2025-06-13 15:30:00,SPY,600.8800048828125
2025-06-13 16:30:00,SPY,599.530029296875
2025-06-13 17:30:00,SPY,597.1099853515625
2025-06-13 18:30:00,SPY,596.2692260742188
2025-06-13 19:30:00,SPY,596.9400024414062
2025-06-16 13:30:00,SPY,604.0700073242188
2025-06-16 14:30:00,SPY,603.3779907226562
2025-06-16 15:30:00,SPY,603.02001953125
2025-06-16 16:30:00,SPY,603.3800048828125
2025-06-16 17:30:00,SPY,602.5599975585938
2025-06-16 18:30:00,SPY,602.0499877929688
2025-06-16 19:30:00,SPY,602.7000122070312
2025-06-17 13:30:00,SPY,601.1699829101562
2025-06-17 14:30:00,SPY,600.469970703125
2025-06-17 15:30:00,SPY,601.1500244140625
2025-06-17 16:30:00,SPY,599.0
2025-06-17 17:30:00,SPY,597.3900146484375
2025-06-17 18:30:00,SPY,598.25
2025-06-17 19:30:00,SPY,597.5700073242188
2025-06-18 13:30:00,SPY,600.7708129882812
2025-06-18 14:30:00,SPY,600.0399780273438
2025-06-18 15:30:00,SPY,599.4949951171875
2025-06-18 16:30:00,SPY,598.875
2025-06-18 17:30:00,SPY,599.3400268554688
2025-06-18 18:30:00,SPY,596.9199829101562
2025-06-18 19:30:00,SPY,597.4600219726562
2025-06-20 13:30:00,SPY,596.1500244140625
2025-06-20 14:30:00,SPY,595.280029296875
2025-06-20 15:30:00,SPY,594.9299926757812
2025-06-20 16:30:00,SPY,593.5549926757812
2025-06-20 17:30:00,SPY,594.8800048828125
2025-06-20 18:30:00,SPY,593.469970703125
2025-06-20 19:30:00,SPY,594.219970703125
2025-06-23 13:30:00,SPY,597.5399780273438
2025-06-23 14:30:00,SPY,596.5800170898438
2025-06-23 15:30:00,SPY,594.3099975585938
2025-06-23 16:30:00,SPY,597.7100219726562
2025-06-23 17:30:00,SPY,598.3599853515625
2025-06-23 18:30:00,SPY,599.239990234375
2025-06-23 19:30:00,SPY,600.1199951171875
2025-06-24 13:30:00,SPY,604.5999145507812
2025-06-24 14:30:00,SPY,605.7550048828125
2025-06-24 15:30:00,SPY,606.4920043945312
2025-06-24 16:30:00,SPY,606.3300170898438
2025-06-24 17:30:00,SPY,607.0
2025-06-24 18:30:00,SPY,607.5050048828125
2025-06-24 19:30:00,SPY,606.760009765625
2025-06-25 13:30:00,SPY,607.6900024414062
2025-06-25 14:30:00,SPY,607.1799926757812
2025-06-25 15:30:00,SPY,606.9749755859375
2025-06-25 16:30:00,SPY,607.02001953125
2025-06-25 17:30:00,SPY,606.3798828125
2025-06-25 18:30:00,SPY,606.9948120117188
2025-06-25 19:30:00,SPY,607.0800170898438
2025-06-26 13:30:00,SPY,609.9450073242188
2025-06-26 14:30:00,SPY,610.0900268554688
2025-06-26 15:30:00,SPY,610.8800048828125
2025-06-26 16:30:00,SPY,611.1900024414062
2025-06-26 17:30:00,SPY,611.719970703125
2025-06-26 18:30:00,SPY,611.6400146484375
2025-06-26 19:30:00,SPY,611.8800048828125
2025-06-27 13:30:00,SPY,614.905029296875
2025-06-27 14:30:00,SPY,615.3400268554688
2025-06-27 15:30:00,SPY,616.3150024414062
2025-06-27 16:30:00,SPY,615.3900146484375
2025-06-27 17:30:00,SPY,612.3300170898438
2025-06-27 18:30:00,SPY,612.385009765625
2025-06-27 19:30:00,SPY,614.8499755859375
2025-06-30 13:30:00,SPY,616.7000122070312
2025-06-30 14:30:00,SPY,616.2050170898438
2025-06-30 15:30:00,SPY,616.255126953125
2025-06-30 16:30:00,SPY,616.5150146484375
2025-06-30 17:30:00,SPY,616.0449829101562
2025-06-30 18:30:00,SPY,617.9000244140625
2025-06-30 19:30:00,SPY,617.9000244140625
2025-07-01 13:30:00,SPY,617.1199951171875
2025-07-01 14:30:00,SPY,617.280029296875
2025-07-01 15:30:00,SPY,617.3200073242188
2025-07-01 16:30:00,SPY,618.0750122070312
2025-07-01 17:30:00,SPY,618.010009765625
2025-07-01 18:30:00,SPY,618.364990234375
2025-07-01 19:30:00,SPY,617.5599975585938
2025-07-02 13:30:00,SPY,618.5999755859375
2025-07-02 14:30:00,SPY,618.7899780273438
2025-07-02 15:30:00,SPY,619.155029296875
2025-07-02 16:30:00,SPY,619.47998046875
2025-07-02 17:30:00,SPY,619.5900268554688
2025-07-02 18:30:00,SPY,619.760009765625
2025-07-02 19:30:00,SPY,620.3699951171875
2025-07-03 13:30:00,SPY,625.0
2025-07-03 14:30:00,SPY,625.4199829101562
2025-07-03 15:30:00,SPY,625.7349853515625
2025-07-07 13:30:00,SPY,623.0399780273438
2025-07-07 14:30:00,SPY,622.0700073242188
2025-07-07 15:30:00,SPY,620.5750122070312
2025-07-07 16:30:00,SPY,620.1900024414062
2025-07-07 17:30:00,SPY,617.989990234375
2025-07-07 18:30:00,SPY,619.4600219726562
2025-07-07 19:30:00,SPY,620.780029296875
2025-07-08 13:30:00,SPY,620.010009765625
2025-07-08 14:30:00,SPY,619.9639892578125
2025-07-08 15:30:00,SPY,621.875
2025-07-08 16:30:00,SPY,620.8350219726562
2025-07-08 17:30:00,SPY,620.6500244140625
2025-07-08 18:30:00,SPY,620.510009765625
2025-07-08 19:30:00,SPY,620.3099975585938
2025-07-09 13:30:00,SPY,623.3699951171875
2025-07-09 14:30:00,SPY,622.10498046875
2025-07-09 15:30:00,SPY,621.7899780273438
2025-07-09 16:30:00,SPY,622.322021484375
2025-07-09 17:30:00,SPY,622.8499755859375
2025-07-09 18:30:00,SPY,623.5999755859375
2025-07-09 19:30:00,SPY,623.989990234375
2025-07-10 13:30:00,SPY,623.7348022460938
2025-07-10 14:30:00,SPY,625.52001953125
2025-07-10 15:30:00,SPY,625.5700073242188
2025-07-10 16:30:00,SPY,626.0999755859375
2025-07-10 17:30:00,SPY,626.5900268554688
2025-07-10 18:30:00,SPY,626.2050170898438
2025-07-10 19:30:00,SPY,625.8300170898438
2025-07-11 13:30:00,SPY,624.0050048828125
2025-07-11 14:30:00,SPY,623.3900146484375
2025-07-11 15:30:00,SPY,623.9450073242188
2025-07-11 16:30:00,SPY,624.4500122070312
2025-07-11 17:30:00,SPY,624.2650146484375
2025-07-11 18:30:00,SPY,624.4450073242188
2025-07-11 19:30:00,SPY,623.6099853515625
2025-07-14 13:30:00,SPY,622.6915283203125
2025-07-14 14:30:00,SPY,624.1300048828125
2025-07-14 15:30:00,SPY,623.885009765625
2025-07-14 16:30:00,SPY,624.7000122070312
2025-07-14 17:30:00,SPY,624.9500122070312
2025-07-14 18:30:00,SPY,624.72998046875
2025-07-14 19:30:00,SPY,624.719970703125
2025-07-15 13:30:00,SPY,625.47998046875
2025-07-15 14:30:00,SPY,625.1007080078125
2025-07-15 15:30:00,SPY,624.2747802734375
2025-07-15 16:30:00,SPY,623.8599853515625
2025-07-15 17:30:00,SPY,624.5999755859375
2025-07-15 18:30:00,SPY,623.2899780273438
2025-07-15 19:30:00,SPY,622.1099853515625
2025-07-16 13:30:00,SPY,622.489990234375
2025-07-16 14:30:00,SPY,621.3150024414062
2025-07-16 15:30:00,SPY,621.6699829101562
2025-07-16 16:30:00,SPY,623.0999755859375
2025-07-16 17:30:00,SPY,623.3499755859375
2025-07-16 18:30:00,SPY,624.1400756835938
2025-07-16 19:30:00,SPY,624.1799926757812
2025-07-17 13:30:00,SPY,625.4600219726562
2025-07-17 14:30:00,SPY,626.6699829101562
2025-07-17 15:30:00,SPY,626.8499755859375
2025-07-17 16:30:00,SPY,627.0250244140625
2025-07-17 17:30:00,SPY,627.8322143554688
2025-07-17 18:30:00,SPY,627.97998046875
2025-07-17 19:30:00,SPY,627.97998046875
2025-07-18 13:30:00,SPY,627.3699951171875
2025-07-18 14:30:00,SPY,627.60498046875
2025-07-18 15:30:00,SPY,626.9600219726562
2025-07-18 16:30:00,SPY,626.9400024414062
2025-07-18 17:30:00,SPY,627.114990234375
2025-07-18 18:30:00,SPY,627.3900146484375
2025-07-18 19:30:00,SPY,627.5900268554688
2025-07-21 13:30:00,SPY,631.25
2025-07-21 14:30:00,SPY,631.268798828125
2025-07-21 15:30:00,SPY,630.77001953125
2025-07-21 16:30:00,SPY,631.39501953125
2025-07-21 17:30:00,SPY,631.1917724609375
2025-07-21 18:30:00,SPY,629.4500122070312
2025-07-21 19:30:00,SPY,628.72998046875
2025-07-22 13:30:00,SPY,627.0900268554688
2025-07-22 14:30:00,SPY,627.6400146484375
2025-07-22 15:30:00,SPY,627.239990234375
2025-07-22 16:30:00,SPY,629.0499877929688
2025-07-22 17:30:00,SPY,628.4249877929688
2025-07-22 18:30:00,SPY,629.2000122070312
2025-07-22 19:30:00,SPY,628.8300170898438
2025-07-23 13:30:00,SPY,630.73876953125
2025-07-23 14:30:00,SPY,630.8250122070312
2025-07-23 15:30:00,SPY,631.6900024414062
2025-07-23 16:30:00,SPY,632.0999755859375
2025-07-23 17:30:00,SPY,633.2349853515625
2025-07-23 18:30:00,SPY,633.3599853515625
2025-07-23 19:30:00,SPY,634.1599731445312
2025-07-24 13:30:00,SPY,634.8200073242188
2025-07-24 14:30:00,SPY,635.5250244140625
2025-07-24 15:30:00,SPY,634.5650024414062
2025-07-24 16:30:00,SPY,635.3800048828125
2025-07-24 17:30:00,SPY,635.780029296875
2025-07-24 18:30:00,SPY,635.4718017578125
2025-07-24 19:30:00,SPY,634.4500122070312
2025-07-25 13:30:00,SPY,635.469970703125
2025-07-25 14:30:00,SPY,636.02001953125
2025-07-25 15:30:00,SPY,636.760009765625
2025-07-25 16:30:00,SPY,637.0452270507812
2025-07-25 17:30:00,SPY,637.3300170898438
2025-07-25 18:30:00,SPY,637.3400268554688
2025-07-25 19:30:00,SPY,637.030029296875
2025-07-28 13:30:00,SPY,637.7349853515625
2025-07-28 14:30:00,SPY,637.0700073242188
2025-07-28 15:30:00,SPY,637.4000244140625
2025-07-28 16:30:00,SPY,636.3200073242188
2025-07-28 17:30:00,SPY,636.030029296875
2025-07-28 18:30:00,SPY,636.0399780273438
2025-07-28 19:30:00,SPY,636.8900146484375
2025-07-29 13:30:00,SPY,637.760009765625
2025-07-29 14:30:00,SPY,635.2899780273438
2025-07-29 15:30:00,SPY,635.6599731445312
2025-07-29 16:30:00,SPY,636.1799926757812
2025-07-29 17:30:00,SPY,635.3200073242188
2025-07-29 18:30:00,SPY,635.0599975585938
2025-07-29 19:30:00,SPY,635.219970703125
2025-07-30 13:30:00,SPY,636.3300170898438
2025-07-30 14:30:00,SPY,635.3150024414062
2025-07-30 15:30:00,SPY,636.5700073242188
2025-07-30 16:30:00,SPY,636.2100219726562
2025-07-30 17:30:00,SPY,636.77001953125
2025-07-30 18:30:00,SPY,632.0892944335938
2025-07-30 19:30:00,SPY,634.5
2025-07-31 13:30:00,SPY,638.8200073242188
2025-07-31 14:30:00,SPY,636.1900024414062
2025-07-31 15:30:00,SPY,638.0800170898438
2025-07-31 16:30:00,SPY,634.8400268554688
2025-07-31 17:30:00,SPY,634.2100219726562
2025-07-31 18:30:00,SPY,632.780029296875
2025-07-31 19:30:00,SPY,631.969970703125
2025-08-01 13:30:00,SPY,623.2000122070312
2025-08-01 14:30:00,SPY,621.510009765625
2025-08-01 15:30:00,SPY,624.2100219726562
2025-08-01 16:30:00,SPY,620.5700073242188
2025-08-01 17:30:00,SPY,621.6248168945312
2025-08-01 18:30:00,SPY,621.7899780273438
2025-08-01 19:30:00,SPY,621.7100219726562
2025-08-04 13:30:00,SPY,629.4000244140625
2025-08-04 14:30:00,SPY,629.0
2025-08-04 15:30:00,SPY,629.719970703125
2025-08-04 16:30:00,SPY,630.2899780273438
2025-08-04 17:30:00,SPY,629.989990234375
2025-08-04 18:30:00,SPY,630.2650146484375
2025-08-04 19:30:00,SPY,631.0599975585938
2025-08-05 13:30:00,SPY,629.8590087890625
2025-08-05 14:30:00,SPY,628.010009765625
2025-08-05 15:30:00,SPY,629.0499877929688
2025-08-05 16:30:00,SPY,629.6950073242188
2025-08-05 17:30:00,SPY,628.7100219726562
2025-08-05 18:30:00,SPY,628.9799194335938
2025-08-05 19:30:00,SPY,628.02001953125
2025-08-06 13:30:00,SPY,628.7949829101562
2025-08-06 14:30:00,SPY,631.927001953125
2025-08-06 15:30:00,SPY,632.3699951171875
2025-08-06 16:30:00,SPY,632.2899780273438
2025-08-06 17:30:00,SPY,632.9199829101562
2025-08-06 18:30:00,SPY,633.02001953125
2025-08-06 19:30:00,SPY,632.6699829101562
2025-08-07 13:30:00,SPY,633.8200073242188
2025-08-07 14:30:00,SPY,631.9699096679688
2025-08-07 15:30:00,SPY,632.2449951171875
2025-08-07 16:30:00,SPY,630.030029296875
2025-08-07 17:30:00,SPY,629.9199829101562
2025-08-07 18:30:00,SPY,630.27001953125
2025-08-07 19:30:00,SPY,632.2899780273438
2025-08-08 13:30:00,SPY,636.4400024414062
2025-08-08 14:30:00,SPY,636.010009765625
2025-08-08 15:30:00,SPY,636.875
2025-08-08 16:30:00,SPY,636.39501953125
2025-08-08 17:30:00,SPY,637.219970703125
2025-08-08 18:30:00,SPY,637.260009765625
2025-08-08 19:30:00,SPY,637.1199951171875
2025-08-11 13:30:00,SPY,637.2501220703125
2025-08-11 14:30:00,SPY,637.0900268554688
2025-08-11 15:30:00,SPY,638.5499877929688
2025-08-11 16:30:00,SPY,637.1849975585938
2025-08-11 17:30:00,SPY,636.489990234375
2025-08-11 18:30:00,SPY,636.2620239257812
2025-08-11 19:30:00,SPY,635.8200073242188
2025-08-12 13:30:00,SPY,639.2899780273438
2025-08-12 14:30:00,SPY,640.47998046875
2025-08-12 15:30:00,SPY,641.3792724609375
2025-08-12 16:30:00,SPY,641.5399780273438
2025-08-12 17:30:00,SPY,642.219970703125
2025-08-12 18:30:00,SPY,642.3200073242188
2025-08-12 19:30:00,SPY,642.6300048828125
2025-08-13 13:30:00,SPY,644.239990234375
2025-08-13 14:30:00,SPY,643.6699829101562
2025-08-13 15:30:00,SPY,643.27001953125
2025-08-13 16:30:00,SPY,643.6408081054688
2025-08-13 17:30:00,SPY,643.8900146484375
2025-08-13 18:30:00,SPY,644.2899780273438
2025-08-13 19:30:00,SPY,644.8800048828125
2025-08-14 13:30:00,SPY,644.239990234375
2025-08-14 14:30:00,SPY,643.3350219726562
2025-08-14 15:30:00,SPY,643.0900268554688
2025-08-14 16:30:00,SPY,645.0006713867188
2025-08-14 17:30:00,SPY,644.0850219726562
2025-08-14 18:30:00,SPY,645.030029296875
2025-08-14 19:30:00,SPY,644.9400024414062
2025-08-15 13:30:00,SPY,644.2100219726562
2025-08-15 14:30:00,SPY,643.47802734375
2025-08-15 15:30:00,SPY,643.2899780273438
2025-08-15 16:30:00,SPY,644.1654052734375
2025-08-15 17:30:00,SPY,644.530029296875
2025-08-15 18:30:00,SPY,643.7999877929688
2025-08-15 19:30:00,SPY,643.4600219726562
2025-08-18 13:30:00,SPY,643.0
2025-08-18 14:30:00,SPY,642.72998046875
2025-08-18 15:30:00,SPY,643.1199951171875
2025-08-18 16:30:00,SPY,643.1690063476562
2025-08-18 17:30:00,SPY,642.7600708007812
2025-08-18 18:30:00,SPY,643.2550048828125
2025-08-18 19:30:00,SPY,643.280029296875
2025-08-19 13:30:00,SPY,643.030029296875
2025-08-19 14:30:00,SPY,641.6099853515625
2025-08-19 15:30:00,SPY,640.3499755859375
2025-08-19 16:30:00,SPY,639.719970703125
2025-08-19 17:30:00,SPY,639.094970703125
2025-08-19 18:30:00,SPY,639.2050170898438
2025-08-19 19:30:00,SPY,639.75
2025-08-20 13:30:00,SPY,633.9199829101562
2025-08-20 14:30:00,SPY,636.375
2025-08-20 15:30:00,SPY,637.4207153320312
2025-08-20 16:30:00,SPY,636.5599975585938
2025-08-20 17:30:00,SPY,635.8300170898438
2025-08-20 18:30:00,SPY,638.3300170898438
2025-08-20 19:30:00,SPY,638.0399780273438
2025-08-21 13:30:00,SPY,637.8900146484375
2025-08-21 14:30:00,SPY,636.6900024414062
2025-08-21 15:30:00,SPY,635.25
2025-08-21 16:30:00,SPY,634.4349975585938
2025-08-21 17:30:00,SPY,635.5
2025-08-21 18:30:00,SPY,635.9400024414062
2025-08-21 19:30:00,SPY,635.5900268554688
2025-08-22 13:30:00,SPY,644.1099853515625
2025-08-22 14:30:00,SPY,646.0
2025-08-22 15:30:00,SPY,644.780029296875
2025-08-22 16:30:00,SPY,646.1500244140625
2025-08-22 17:30:00,SPY,645.385009765625
2025-08-22 18:30:00,SPY,645.0800170898438
2025-08-22 19:30:00,SPY,645.239990234375
2025-08-25 13:30:00,SPY,644.1500244140625
2025-08-25 14:30:00,SPY,644.9099731445312
2025-08-25 15:30:00,SPY,644.9400024414062
2025-08-25 16:30:00,SPY,644.6699829101562
2025-08-25 17:30:00,SPY,644.1699829101562
2025-08-25 18:30:00,SPY,643.6900024414062
2025-08-25 19:30:00,SPY,642.489990234375
2025-08-26 13:30:00,SPY,643.0800170898438
2025-08-26 14:30:00,SPY,642.4400024414062
2025-08-26 15:30:00,SPY,643.3300170898438
2025-08-26 16:30:00,SPY,643.510009765625
2025-08-26 17:30:00,SPY,643.510009765625
2025-08-26 18:30:00,SPY,644.5599975585938
2025-08-26 19:30:00,SPY,645.1300048828125
2025-08-27 13:30:00,SPY,646.1171264648438
2025-08-27 14:30:00,SPY,646.2999877929688
2025-08-27 15:30:00,SPY,645.9600219726562
2025-08-27 16:30:00,SPY,646.4450073242188
2025-08-27 17:30:00,SPY,647.260009765625
2025-08-27 18:30:00,SPY,646.655029296875
2025-08-27 19:30:00,SPY,646.5999755859375
2025-08-28 13:30:00,SPY,645.9550170898438
2025-08-28 14:30:00,SPY,646.25
2025-08-28 15:30:00,SPY,648.1500244140625
2025-08-28 16:30:00,SPY,648.125
2025-08-28 17:30:00,SPY,648.64501953125
2025-08-28 18:30:00,SPY,648.9600219726562
2025-08-28 19:30:00,SPY,648.8599853515625
2025-08-29 13:30:00,SPY,644.6688232421875
2025-08-29 14:30:00,SPY,644.4099731445312
2025-08-29 15:30:00,SPY,644.1699829101562
2025-08-29 16:30:00,SPY,644.0
2025-08-29 17:30:00,SPY,644.2650146484375
2025-08-29 18:30:00,SPY,644.5800170898438
2025-08-29 19:30:00,SPY,644.989990234375
2025-09-02 13:30:00,SPY,639.469970703125
2025-09-02 14:30:00,SPY,636.5599975585938
2025-09-02 15:30:00,SPY,635.6099853515625
2025-09-02 16:30:00,SPY,637.6400146484375
2025-09-02 17:30:00,SPY,637.7265014648438
2025-09-02 18:30:00,SPY,639.1400146484375
2025-09-02 19:30:00,SPY,640.3300170898438
2025-09-03 13:30:00,SPY,642.3612060546875
2025-09-03 14:30:00,SPY,642.4299926757812
2025-09-03 15:30:00,SPY,642.4299926757812
2025-09-03 16:30:00,SPY,642.27001953125
2025-09-03 17:30:00,SPY,641.1300048828125
2025-09-03 18:30:00,SPY,641.02001953125
2025-09-03 19:30:00,SPY,643.6400146484375
2025-09-04 13:30:00,SPY,644.8800048828125
2025-09-04 14:30:00,SPY,646.2108154296875
2025-09-04 15:30:00,SPY,645.9500122070312
2025-09-04 16:30:00,SPY,646.8593139648438
2025-09-04 17:30:00,SPY,647.22998046875
2025-09-04 18:30:00,SPY,647.9149780273438
2025-09-04 19:30:00,SPY,648.989990234375
2025-09-05 13:30:00,SPY,646.5599975585938
2025-09-05 14:30:00,SPY,646.2050170898438
